"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
692,24.4977149047204,27.2824531905421,2.15177402277794,6.50106997297297,0.0329489862162162,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,8",2.5,0.9336209,0.9257112,-0.000597758838931539,0.177187575,0.0650361675,0.0928396245835461,6717.01525,0,0.0430537061695517,58.411951,0.0015670213
693,24.4958065973346,27.2746056314552,2.14548096419145,6.45889786486486,0.0328938110810811,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,6",3.5,0.9336209,0.9257112,-0.000597758838931539,0.177465875,0.0652651175,0.0906082644951176,6717.38025,0,0.0430537061695517,58.411475,0.0015837305
694,24.4738093486943,27.1954890646246,2.08465855981793,6.04802393333333,0.0323507833333333,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,9",2.5,0.9336209,0.9257112,-0.000597758838931539,0.18053625,0.0673075133333333,0.0712989158223328,6719.109,0,0.0430537061695517,58.41339,0.00173886083333333
695,24.4919899825632,27.2589105132813,2.13289484701848,6.37455364864865,0.0327834608108108,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,8",4,0.9336209,0.9257112,-0.000597758838931539,0.178022475,0.0657230175,0.0861495870691208,6718.11025,0,0.0430537061695517,58.410523,0.0016171489
696,24.4900816751774,27.2510629541944,2.12660178843199,6.33238154054054,0.0327282856756757,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,7",4.5,0.9336209,0.9257112,-0.000597758838931539,0.178300775,0.0659519675,0.083922484517199,6718.47525,0,0.0430537061695517,58.410047,0.0016338581
697,24.4805401382488,27.2118251587598,2.09513649549956,6.121521,0.03245241,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0",2,0.9336209,0.9257112,-0.000597758838931539,0.17988769,0.0669286866666667,0.0728148024176218,6718.9938,0,0.0430537061695517,58.412206,0.00170927016666667
698,24.4834025993274,27.2235964973902,2.10457608337929,6.18477916216216,0.0325351727027027,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,3",2,0.9336209,0.9257112,-0.000597758838931539,0.17940127,0.0666445666666667,0.0761415969024645,6718.9074,0,0.0430537061695517,58.411318,0.00168707716666667
699,24.470443953917,27.187321017557,2.07941959197711,6.0112754,0.03229997,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,6",3,0.9336209,0.9257112,-0.000597758838931539,0.18086053,0.0674969266666667,0.0705444141226199,6719.1666,0,0.0430537061695517,58.413982,0.00175365616666667
700,24.470443953917,27.187321017557,2.07941959197711,6.0112754,0.03229997,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,7",3,0.9336209,0.9257112,-0.000597758838931539,0.18086053,0.0674969266666667,0.0705444141226199,6719.1666,0,0.0430537061695517,58.413982,0.00175365616666667
701,24.4788574408602,27.207741135226,2.09251701157915,6.10314673333333,0.0324270033333333,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,2",2,0.9336209,0.9257112,-0.000597758838931539,0.18004983,0.0670233933333333,0.0724349928513315,6719.0226,0,0.0430537061695517,58.412502,0.00171666783333333
702,24.4754920460829,27.1995730881584,2.08727804373834,6.0663982,0.03237619,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,4",3,0.9336209,0.9257112,-0.000597758838931539,0.18037411,0.0672128066666667,0.0716770406931944,6719.0802,0,0.0430537061695517,58.413094,0.00173146316666667
703,24.4653958617511,27.1750689469555,2.07156114021589,5.9561526,0.03222375,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"1,1",3,0.9336209,0.9257112,-0.000597758838931539,0.181489747058824,0.0676508290196078,0.069417174065406,6719.24590196078,0,0.0430537061695517,58.4151849019608,0.00177043450980392
704,24.4814942919417,27.2157489383033,2.0982830247928,6.14260705405405,0.0324799975675676,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,1",4,0.9336209,0.9257112,-0.000597758838931539,0.17972555,0.06683398,0.0739231382197143,6718.965,0,0.0430537061695517,58.41191,0.0017018725
705,24.486265060406,27.2353678360206,2.11401567125902,6.24803732432432,0.0326179354054054,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,3",3,0.9336209,0.9257112,-0.000597758838931539,0.17891485,0.0663604466666667,0.0794733783830444,6718.821,0,0.0430537061695517,58.41043,0.00166488416666667
706,24.4843567530203,27.2275202769336,2.10772261267253,6.20586521621622,0.0325627602702703,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,1",5,0.9336209,0.9257112,-0.000597758838931539,0.17923913,0.06654986,0.077251668463083,6718.8786,0,0.0430537061695517,58.411022,0.0016796795
707,24.4805401382488,27.2118251587598,2.09513649549956,6.121521,0.03245241,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,3",3,0.9336209,0.9257112,-0.000597758838931539,0.17988769,0.0669286866666667,0.0728148024176218,6718.9938,0,0.0430537061695517,58.412206,0.00170927016666667
708,24.4843567530203,27.2275202769336,2.10772261267253,6.20586521621622,0.0325627602702703,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"-0,1",2,0.9336209,0.9257112,-0.000597758838931539,0.17923913,0.06654986,0.077251668463083,6718.8786,0,0.0430537061695517,58.411022,0.0016796795
709,24.4788574408602,27.207741135226,2.09251701157915,6.10314673333333,0.0324270033333333,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,4",3,0.9336209,0.9257112,-0.000597758838931539,0.18004983,0.0670233933333333,0.0724349928513315,6719.0226,0,0.0430537061695517,58.412502,0.00171666783333333
710,24.4754920460829,27.1995730881584,2.08727804373834,6.0663982,0.03237619,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,8",3,0.9336209,0.9257112,-0.000597758838931539,0.18037411,0.0672128066666667,0.0716770406931944,6719.0802,0,0.0430537061695517,58.413094,0.00173146316666667
711,24.4834025993274,27.2235964973902,2.10457608337929,6.18477916216216,0.0325351727027027,28.786,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,2.56142857142857,"0,2",5,0.9336209,0.9257112,-0.000597758838931539,0.17940127,0.0666445666666667,0.0761415969024645,6718.9074,0,0.0430537061695517,58.411318,0.00168707716666667
712,24.7548708830489,27.2915622207191,1.95368557786058,5.86521710810811,0.0311929316216216,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0",5,0.9336209,0.9257112,-0.0217125326740539,0.19747896,0.044996046,0.0787867056704966,6749.6458,0,0.102040816326531,52.926466,0.00029550894
713,24.7571366645909,27.2996089535483,1.95956734491407,5.91014208108108,0.0312432862162162,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,2",4,0.9336209,0.9257112,-0.0217125326740539,0.19715402,0.044925842,0.0806233152744302,6748.6096,0,0.102040816326531,52.925272,0.00029099558
714,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",5,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
715,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",5,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
716,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
717,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",3,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
718,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",3,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
719,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",6,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
720,24.7639340092166,27.3237491520359,1.97721264607456,6.044917,0.03139435,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,8",5,0.9336209,0.9257112,-0.0217125326740539,0.1961792,0.04471523,0.086141127770385,6745.501,0,0.102040816326531,52.92169,0.0002774555
721,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",4,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
722,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",4,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
723,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",3,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
724,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",4,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
725,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",4,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
726,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
727,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
728,24.7582695553618,27.3036323199629,1.96250822844082,5.93260456756757,0.0312684635135135,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",5,0.9336209,0.9257112,-0.0217125326740539,0.19699155,0.04489074,0.0815421471764411,6748.0915,0,0.102040816326531,52.924675,0.0002887389
729,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",6,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
730,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",4,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
731,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",5,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
732,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",6,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
733,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",5,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
734,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
735,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",5,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
736,24.7582695553618,27.3036323199629,1.96250822844082,5.93260456756757,0.0312684635135135,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,3",4,0.9336209,0.9257112,-0.0217125326740539,0.19699155,0.04489074,0.0815421471764411,6748.0915,0,0.102040816326531,52.924675,0.0002887389
737,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
738,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",4,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
739,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,4",5,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
740,24.7639340092166,27.3237491520359,1.97721264607456,6.044917,0.03139435,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,8",3,0.9336209,0.9257112,-0.0217125326740539,0.1961792,0.04471523,0.086141127770385,6745.501,0,0.102040816326531,52.92169,0.0002774555
741,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",5,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
742,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",5,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
743,24.7639340092166,27.3237491520359,1.97721264607456,6.044917,0.03139435,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,8",4,0.9336209,0.9257112,-0.0217125326740539,0.1961792,0.04471523,0.086141127770385,6745.501,0,0.102040816326531,52.92169,0.0002774555
744,24.7628011184456,27.3197257856213,1.97427176254781,6.02245451351351,0.0313691727027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",5,0.9336209,0.9257112,-0.0217125326740539,0.19634167,0.044750332,0.0852207235239965,6746.0191,0,0.102040816326531,52.922287,0.00027971218
745,24.7639340092166,27.3237491520359,1.97721264607456,6.044917,0.03139435,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,9",5,0.9336209,0.9257112,-0.0217125326740539,0.1961792,0.04471523,0.086141127770385,6745.501,0,0.102040816326531,52.92169,0.0002774555
746,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",6,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
747,24.7616682276747,27.3157024192067,1.97133087902106,5.99999202702703,0.0313439954054054,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,8",4,0.9336209,0.9257112,-0.0217125326740539,0.19650414,0.044785434,0.0843006133869282,6746.5372,0,0.102040816326531,52.922884,0.00028196886
748,24.7605353369037,27.3116790527921,1.96838999549432,5.97752954054054,0.0313188181081081,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",3.5,0.9336209,0.9257112,-0.0217125326740539,0.19666661,0.044820536,0.0833808070957008,6747.0553,0,0.102040816326531,52.923481,0.00028422554
749,24.7594024461328,27.3076556863775,1.96544911196757,5.95506705405405,0.0312936408108108,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,6",4.5,0.9336209,0.9257112,-0.0217125326740539,0.19682908,0.044855638,0.0824613148179666,6747.5734,0,0.102040816326531,52.924078,0.00028648222
750,24.7582695553618,27.3036323199629,1.96250822844082,5.93260456756757,0.0312684635135135,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,5",3.5,0.9336209,0.9257112,-0.0217125326740539,0.19699155,0.04489074,0.0815421471764411,6748.0915,0,0.102040816326531,52.924675,0.0002887389
751,24.7396718317972,27.2399475295729,1.9168923327855,5.58834625,0.0308727066666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,7",3.5,0.9336209,0.9257112,-0.0217125326740539,0.19978808,0.0454213813333333,0.0681931030226202,6751.54806666667,0,0.102040816326531,52.94031,0.00032387448
752,24.7185281635944,27.179983729299,1.87904293730244,5.32585185,0.0305151813333333,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,6",5,0.9336209,0.9257112,-0.0217125326740539,0.203170776470588,0.0458588258823529,0.0619367843136173,6752.82394117647,0,0.102040816326531,52.9596958823529,0.000349582823529412
753,24.7514722107361,27.2794921214752,1.94486292728034,5.79782964864865,0.0311173997297297,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0",4,0.9336209,0.9257112,-0.0217125326740539,0.19798428,0.0450985346666667,0.0760346177093539,6750.76073333333,0,0.102040816326531,52.92881,0.00030219068
754,24.7492064291942,27.271445388646,1.93898116022684,5.75290467567568,0.0310670451351351,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0,2",3,0.9336209,0.9257112,-0.0217125326740539,0.19834504,0.045163104,0.0742019397682378,6750.9182,0,0.102040816326531,52.93111,0.00030652744
755,24.7435419753394,27.251328556573,1.9242767425931,5.64059224324324,0.0309411586486486,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0,7",5,0.9336209,0.9257112,-0.0217125326740539,0.19924694,0.0453245273333333,0.0696283535408502,6751.31186666667,0,0.102040816326531,52.93686,0.00031736934
756,24.7446748661103,27.2553519229876,1.92721762611985,5.66305472972973,0.0309663359459459,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0,6",4,0.9336209,0.9257112,-0.0217125326740539,0.19906656,0.0452922426666667,0.0705420719599522,6751.23313333333,0,0.102040816326531,52.93571,0.00031520096
757,24.7503393199651,27.2754687550606,1.94192204375359,5.77536716216216,0.0310922224324324,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0,1",4,0.9336209,0.9257112,-0.0217125326740539,0.19816466,0.0451308193333333,0.0751180640076592,6750.83946666667,0,0.102040816326531,52.92996,0.00030435906
758,24.7396718317972,27.2399475295729,1.9168923327855,5.58834625,0.0308727066666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"1",3,0.9336209,0.9257112,-0.0217125326740539,0.19978808,0.0454213813333333,0.0681931030226202,6751.54806666667,0,0.102040816326531,52.94031,0.00032387448
759,24.752605101507,27.2835154878898,1.94780381080708,5.82029213513514,0.031142577027027,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"-0,2",4,0.9336209,0.9257112,-0.0217125326740539,0.1978039,0.04506625,0.0769515855276268,6750.682,0,0.102040816326531,52.92766,0.0003000223
760,24.7383503525345,27.2361997920558,1.91452674556781,5.57194035,0.0308503613333333,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"1,1",4,0.9336209,0.9257112,-0.0217125326740539,0.19996846,0.045453666,0.067801738199154,6751.6268,0,0.102040816326531,52.94146,0.00032604286
761,24.7357073940092,27.2287043170215,1.90979557113243,5.53912855,0.0308056706666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"1,3",4,0.9336209,0.9257112,-0.0217125326740539,0.20032922,0.0455182353333333,0.0670191360460932,6751.78426666667,0,0.102040816326531,52.94376,0.00033037962
762,24.7251355599078,27.1987224168846,1.8908708733909,5.40788135,0.030626908,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,1",4,0.9336209,0.9257112,-0.0217125326740539,0.202061952941176,0.0457303650980392,0.0638905418541296,6752.42354901961,0,0.102040816326531,52.9535350980392,0.000342484980392157
763,24.7446748661103,27.2553519229876,1.92721762611985,5.66305472972973,0.0309663359459459,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"0,5",4,0.9336209,0.9257112,-0.0217125326740539,0.19906656,0.0452922426666667,0.0705420719599522,6751.23313333333,0,0.102040816326531,52.93571,0.00031520096
764,24.7357073940092,27.2287043170215,1.90979557113243,5.53912855,0.0308056706666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"1,3",4,0.9336209,0.9257112,-0.0217125326740539,0.20032922,0.0455182353333333,0.0670191360460932,6751.78426666667,0,0.102040816326531,52.94376,0.00033037962
765,24.7304214769585,27.2137133669531,1.90033322226166,5.47350495,0.0307162893333333,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"1,7",3.5,0.9336209,0.9257112,-0.0217125326740539,0.201174894117647,0.0456275964705882,0.065454463054937,6752.10323529412,0,0.102040816326531,52.9486064705882,0.000336806705882353
766,24.7185281635944,27.179983729299,1.87904293730244,5.32585185,0.0305151813333333,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,5",3.5,0.9336209,0.9257112,-0.0217125326740539,0.203170776470588,0.0458588258823529,0.0619367843136173,6752.82394117647,0,0.102040816326531,52.9596958823529,0.000349582823529412
767,24.7066348502304,27.1462540916449,1.85775265234322,5.17819875,0.0303140733333333,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"3,5",3.5,0.9336209,0.9257112,-0.0217125326740539,0.205166658823529,0.0460900552941176,0.058423609383574,6753.54464705882,0,0.102040816326531,52.9707852941176,0.000362358941176471
768,24.7158852050691,27.1724882542647,1.87431176286706,5.29304005,0.0304704906666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,8",4,0.9336209,0.9257112,-0.0217125326740539,0.203614305882353,0.0459102101960784,0.0611556622118708,6752.98409803922,0,0.102040816326531,52.9621601960784,0.000352421960784314
769,24.7172066843318,27.1762359917819,1.87667735008475,5.30944595,0.030492836,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,6",3.5,0.9336209,0.9257112,-0.0217125326740539,0.203392541176471,0.0458845180392157,0.061546195018403,6752.90401960784,0,0.102040816326531,52.9609280392157,0.000351002392156863
770,24.7198496428571,27.1837314668161,1.88140852452013,5.34225775,0.0305375266666667,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,5",5,0.9336209,0.9257112,-0.0217125326740539,0.202949011764706,0.0458331337254902,0.0623274290355158,6752.7438627451,0,0.102040816326531,52.9584637254902,0.000348163254901961
771,24.7211711221198,27.1874792043332,1.88377411173782,5.35866365,0.030559872,28.707,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,2.96485714285714,"2,4",3.5,0.9336209,0.9257112,-0.0217125326740539,0.202727247058824,0.0458074415686274,0.0627181281484099,6752.66378431373,0,0.102040816326531,52.9572315686274,0.00034674368627451
772,23.9536076883796,27.2357352755303,2.31574088848862,6.82465080480481,0.0323282404864865,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,4",4,0.9336209,0.9257112,-0.0543284210928268,0.269422117333333,0.10294582,0.0473614998126851,6760.54124,0,0.0749445676274945,74.9578970666667,0.0100772330666667
